Block Name,Point ID,alphat_average,alphat_maximum,alphat_minimum,Cp,k_average,k_maximum,k_minimum,Normals_average_0,Normals_average_1,Normals_average_2,Normals_average_Magnitude,Normals_maximum_0,Normals_maximum_1,Normals_maximum_2,Normals_maximum_Magnitude,Normals_minimum_0,Normals_minimum_1,Normals_minimum_2,Normals_minimum_Magnitude,nut_average,nut_maximum,nut_minimum,omega_average,omega_maximum,omega_minimum,p_average,p_maximum,p_minimum,Points_0,Points_1,Points_2,Points_Magnitude,rho_average,rho_maximum,rho_minimum,T_average,T_maximum,T_minimum,U_average_0,U_average_1,U_average_2,U_average_Magnitude,U_maximum_0,U_maximum_1,U_maximum_2,U_maximum_Magnitude,U_minimum_0,U_minimum_1,U_minimum_2,U_minimum_Magnitude
Airfoil,10,2.29333e-07,2.33126e-07,1.90321e-07,0.136469,5.86553e-05,5.99362e-05,4.90794e-05,0.0737702,-0.997275,0,1,0.0737702,-0.997275,0,1,0.0737702,-0.997275,0,1,1.94909e-07,1.98124e-07,1.61847e-07,33.4281,33.7344,31.11,1.00073,1.0008,1.00005,0.132853,0.0445773,0,0.140132,1.00012,1.00018,0.999536,1.00061,1.00063,1.00052,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,11,2.29333e-07,2.33126e-07,1.90321e-07,0.136469,5.86553e-05,5.99362e-05,4.90794e-05,0.0737702,-0.997275,0,1,0.0737702,-0.997275,0,1,0.0737702,-0.997275,0,1,1.94909e-07,1.98124e-07,1.61847e-07,33.4281,33.7344,31.11,1.00073,1.0008,1.00005,0.132853,0.0445773,1,1.00977,1.00012,1.00018,0.999536,1.00061,1.00063,1.00052,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,12,2.24375e-07,2.26475e-07,2.07669e-07,0.127546,5.98349e-05,6.05332e-05,5.39234e-05,0.0564073,-0.998407,0,1,0.0564073,-0.998408,0,1,0.0564073,-0.998408,0,1,1.90699e-07,1.92478e-07,1.7658e-07,34.3152,34.4809,32.8968,1.00068,1.00075,1.00011,0.154533,0.0459718,0,0.161226,1.0001,1.00015,0.999652,1.00058,1.0006,1.00046,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,13,2.24375e-07,2.26475e-07,2.07669e-07,0.127546,5.98349e-05,6.05332e-05,5.39234e-05,0.0564073,-0.998407,0,1,0.0564073,-0.998408,0,1,0.0564073,-0.998408,0,1,1.90699e-07,1.92478e-07,1.7658e-07,34.3152,34.4809,32.8968,1.00068,1.00075,1.00011,0.154533,0.0459718,1,1.01291,1.0001,1.00015,0.999652,1.00058,1.0006,1.00046,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,14,2.18915e-07,2.19644e-07,2.14145e-07,0.128836,6.00283e-05,6.6195e-05,5.77505e-05,0.0445927,-0.999005,0,1,0.0445927,-0.999005,0,1,0.0445927,-0.999005,0,1,1.86055e-07,1.86668e-07,1.82051e-07,34.7413,36.1761,34.1992,1.00069,1.00075,1.00019,0.176232,0.0470281,0,0.182399,1.00012,1.00017,0.999767,1.00057,1.00058,1.00042,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,15,2.18915e-07,2.19644e-07,2.14145e-07,0.128836,6.00283e-05,6.6195e-05,5.77505e-05,0.0445927,-0.999005,0,1,0.0445927,-0.999005,0,1,0.0445927,-0.999005,0,1,1.86055e-07,1.86668e-07,1.82051e-07,34.7413,36.1761,34.1992,1.00069,1.00075,1.00019,0.176232,0.0470281,1,1.0165,1.00012,1.00017,0.999767,1.00057,1.00058,1.00042,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,16,2.17211e-07,2.26655e-07,2.1622e-07,0.134666,6.02066e-05,7.12062e-05,5.94651e-05,0.0389314,-0.999242,0,1,0.0389314,-0.999242,0,1,0.0389314,-0.999242,0,1,1.84597e-07,1.92681e-07,1.83753e-07,34.9424,37.467,34.7698,1.00072,1.00077,1.00027,0.19794,0.0479093,0,0.203655,1.00017,1.00021,0.999876,1.00055,1.00056,1.0004,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,17,2.17211e-07,2.26655e-07,2.1622e-07,0.134666,6.02066e-05,7.12062e-05,5.94651e-05,0.0389314,-0.999242,0,1,0.0389314,-0.999242,0,1,0.0389314,-0.999242,0,1,1.84597e-07,1.92681e-07,1.83753e-07,34.9424,37.467,34.7698,1.00072,1.00077,1.00027,0.19794,0.0479093,1,1.02053,1.00017,1.00021,0.999876,1.00055,1.00056,1.0004,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,18,2.19626e-07,2.34377e-07,2.1856e-07,0.138093,6.1208e-05,7.4714e-05,6.03586e-05,0.0364185,-0.999336,0,1,0.0364185,-0.999337,0,1,0.0364185,-0.999337,0,1,1.86642e-07,1.99229e-07,1.85731e-07,35.2276,38.2886,35.0319,1.00074,1.00079,1.00033,0.21965,0.0487197,0,0.224988,1.00021,1.00025,0.999955,1.00052,1.00054,1.00038,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,19,2.19626e-07,2.34377e-07,2.1856e-07,0.138093,6.1208e-05,7.4714e-05,6.03586e-05,0.0364185,-0.999336,0,1,0.0364185,-0.999337,0,1,0.0364185,-0.999337,0,1,1.86642e-07,1.99229e-07,1.85731e-07,35.2276,38.2886,35.0319,1.00074,1.00079,1.00033,0.21965,0.0487197,1,1.025,1.00021,1.00025,0.999955,1.00052,1.00054,1.00038,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,20,2.24813e-07,2.41662e-07,2.23511e-07,0.137537,6.31565e-05,7.71703e-05,6.21755e-05,0.0354555,-0.999371,0,1,0.0354555,-0.999371,0,1,0.0354555,-0.999371,0,1,1.91047e-07,2.05413e-07,1.89935e-07,35.6836,38.8179,35.4605,1.00074,1.00079,1.00036,0.241361,0.0494917,0,0.246383,1.00023,1.00027,0.999999,1.0005,1.00052,1.00036,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,21,2.24813e-07,2.41662e-07,2.23511e-07,0.137537,6.31565e-05,7.71703e-05,6.21755e-05,0.0354555,-0.999371,0,1,0.0354555,-0.999371,0,1,0.0354555,-0.999371,0,1,1.91047e-07,2.05413e-07,1.89935e-07,35.6836,38.8179,35.4605,1.00074,1.00079,1.00036,0.241361,0.0494917,1,1.02991,1.00023,1.00027,0.999999,1.0005,1.00052,1.00036,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,22,2.31393e-07,2.48411e-07,2.30028e-07,0.133487,6.57228e-05,7.89972e-05,6.47152e-05,0.0348691,-0.999392,0,1,0.034869,-0.999392,0,1,0.034869,-0.999392,0,1,1.96639e-07,2.11147e-07,1.95474e-07,36.262,39.1911,36.0362,1.00072,1.00077,1.00037,0.263073,0.0502602,0,0.267831,1.00023,1.00027,1.00001,1.00048,1.0005,1.00035,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,23,2.31393e-07,2.48411e-07,2.30028e-07,0.133487,6.57228e-05,7.89972e-05,6.47152e-05,0.0348691,-0.999392,0,1,0.034869,-0.999392,0,1,0.034869,-0.999392,0,1,1.96639e-07,2.11147e-07,1.95474e-07,36.262,39.1911,36.0362,1.00072,1.00077,1.00037,0.263073,0.0502602,1,1.03525,1.00023,1.00027,1.00001,1.00048,1.0005,1.00035,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,24,2.37606e-07,2.53922e-07,2.36245e-07,0.1265,6.83753e-05,8.03523e-05,6.74038e-05,0.0325911,-0.999469,0,1,0.0325911,-0.999469,0,1,0.0325911,-0.999469,0,1,2.01923e-07,2.15832e-07,2.00762e-07,36.8772,39.4891,36.6624,1.00068,1.00073,1.00035,0.284786,0.0510068,0,0.289317,1.00021,1.00025,1.00001,1.00047,1.00048,1.00035,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,25,2.37606e-07,2.53922e-07,2.36245e-07,0.1265,6.83753e-05,8.03523e-05,6.74038e-05,0.0325911,-0.999469,0,1,0.0325911,-0.999469,0,1,0.0325911,-0.999469,0,1,2.01923e-07,2.15832e-07,2.00762e-07,36.8772,39.4891,36.6624,1.00068,1.00073,1.00035,0.284786,0.0510068,1,1.04101,1.00021,1.00025,1.00001,1.00047,1.00048,1.00035,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,26,2.42072e-07,2.5743e-07,2.4074e-07,0.119335,7.06153e-05,8.12185e-05,6.97173e-05,0.0283125,-0.999599,0,1,0.0283125,-0.999599,0,1,0.0283125,-0.999599,0,1,2.05725e-07,2.18819e-07,2.04588e-07,37.4097,39.702,37.2131,1.00064,1.00069,1.00034,0.3065,0.0516763,0,0.310826,1.00018,1.00022,0.999987,1.00046,1.00048,1.00035,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,27,2.42072e-07,2.5743e-07,2.4074e-07,0.119335,7.06153e-05,8.12185e-05,6.97173e-05,0.0283125,-0.999599,0,1,0.0283125,-0.999599,0,1,0.0283125,-0.999599,0,1,2.05725e-07,2.18819e-07,2.04588e-07,37.4097,39.702,37.2131,1.00064,1.00069,1.00034,0.3065,0.0516763,1,1.04719,1.00018,1.00022,0.999987,1.00046,1.00048,1.00035,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,28,2.44484e-07,2.58894e-07,2.43206e-07,0.114684,7.21404e-05,8.15354e-05,7.13247e-05,0.0233729,-0.999727,0,1,0.0233729,-0.999727,0,1,0.0233729,-0.999727,0,1,2.0778e-07,2.20065e-07,2.06689e-07,37.7589,39.7793,37.5815,1.00061,1.00067,1.00033,0.328218,0.052237,0,0.332349,1.00015,1.00019,0.999969,1.00046,1.00047,1.00036,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,29,2.44484e-07,2.58894e-07,2.43206e-07,0.114684,7.21404e-05,8.15354e-05,7.13247e-05,0.0233729,-0.999727,0,1,0.0233729,-0.999727,0,1,0.0233729,-0.999727,0,1,2.0778e-07,2.20065e-07,2.06689e-07,37.7589,39.7793,37.5815,1.00061,1.00067,1.00033,0.328218,0.052237,1,1.05378,1.00015,1.00019,0.999969,1.00046,1.00047,1.00036,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,30,2.45393e-07,2.58846e-07,2.44186e-07,0.112704,7.29148e-05,8.13166e-05,7.21773e-05,0.0187654,-0.999824,0,1,0.0187654,-0.999824,0,1,0.0187654,-0.999824,0,1,2.08555e-07,2.20025e-07,2.07525e-07,37.901,39.7035,37.7412,1.0006,1.00066,1.00033,0.349939,0.0526919,0,0.353884,1.00014,1.00018,0.999959,1.00046,1.00048,1.00037,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,31,2.45393e-07,2.58846e-07,2.44186e-07,0.112704,7.29148e-05,8.13166e-05,7.21773e-05,0.0187654,-0.999824,0,1,0.0187654,-0.999824,0,1,0.0187654,-0.999824,0,1,2.08555e-07,2.20025e-07,2.07525e-07,37.901,39.7035,37.7412,1.0006,1.00066,1.00033,0.349939,0.0526919,1,1.06077,1.00014,1.00018,0.999959,1.00046,1.00048,1.00037,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,32,2.45422e-07,2.57927e-07,2.44298e-07,0.112125,7.30782e-05,8.06666e-05,7.2412e-05,0.0146076,-0.999893,0,1,0.0146076,-0.999893,0,1,0.0146076,-0.999893,0,1,2.08581e-07,2.19243e-07,2.07622e-07,37.8704,39.498,37.7262,1.0006,1.00065,1.00033,0.371661,0.0530524,0,0.375429,1.00013,1.00017,0.999954,1.00047,1.00048,1.00038,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,33,2.45422e-07,2.57927e-07,2.44298e-07,0.112125,7.30782e-05,8.06666e-05,7.2412e-05,0.0146076,-0.999893,0,1,0.0146076,-0.999893,0,1,0.0146076,-0.999893,0,1,2.08581e-07,2.19243e-07,2.07622e-07,37.8704,39.498,37.7262,1.0006,1.00065,1.00033,0.371661,0.0530524,1,1.06815,1.00013,1.00017,0.999954,1.00047,1.00048,1.00038,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,34,2.45165e-07,2.56873e-07,2.44122e-07,0.112103,7.28486e-05,7.97781e-05,7.22449e-05,0.011015,-0.999939,0,1,0.011015,-0.999939,0,1,0.011015,-0.999939,0,1,2.08365e-07,2.18345e-07,2.07474e-07,37.7189,39.2065,37.5882,1.0006,1.00065,1.00034,0.393385,0.0533266,0,0.396983,1.00012,1.00016,0.999951,1.00048,1.00049,1.00039,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,35,2.45165e-07,2.56873e-07,2.44122e-07,0.112103,7.28486e-05,7.97781e-05,7.22449e-05,0.011015,-0.999939,0,1,0.011015,-0.999939,0,1,0.011015,-0.999939,0,1,2.08365e-07,2.18345e-07,2.07474e-07,37.7189,39.2065,37.5882,1.0006,1.00065,1.00034,0.393385,0.0533266,1,1.07592,1.00012,1.00016,0.999951,1.00048,1.00049,1.00039,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,36,2.44982e-07,2.56069e-07,2.44006e-07,0.111992,7.24318e-05,7.88426e-05,7.188e-05,0.00763304,-0.999971,0,1,0.00763304,-0.999971,0,1,0.00763304,-0.999971,0,1,2.08211e-07,2.1766e-07,2.07377e-07,37.4996,38.8773,37.38,1.0006,1.00065,1.00035,0.415109,0.053531,0,0.418546,1.00012,1.00015,0.999949,1.00048,1.0005,1.0004,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,37,2.44982e-07,2.56069e-07,2.44006e-07,0.111992,7.24318e-05,7.88426e-05,7.188e-05,0.00763304,-0.999971,0,1,0.00763304,-0.999971,0,1,0.00763304,-0.999971,0,1,2.08211e-07,2.1766e-07,2.07377e-07,37.4996,38.8773,37.38,1.0006,1.00065,1.00035,0.415109,0.053531,1,1.08406,1.00012,1.00015,0.999949,1.00048,1.0005,1.0004,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,38,2.44567e-07,2.55154e-07,2.43643e-07,0.111769,7.18815e-05,7.78771e-05,7.13709e-05,0.00365247,-0.999994,0,1,0.00365247,-0.999993,0,1,0.00365247,-0.999993,0,1,2.07859e-07,2.16882e-07,2.07071e-07,37.2323,38.5222,37.1216,1.0006,1.00065,1.00035,0.436834,0.0536583,0,0.440117,1.00011,1.00015,0.999945,1.00049,1.0005,1.00041,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,39,2.44567e-07,2.55154e-07,2.43643e-07,0.111769,7.18815e-05,7.78771e-05,7.13709e-05,0.00365247,-0.999994,0,1,0.00365247,-0.999993,0,1,0.00365247,-0.999993,0,1,2.07859e-07,2.16882e-07,2.07071e-07,37.2323,38.5222,37.1216,1.0006,1.00065,1.00035,0.436834,0.0536583,1,1.09257,1.00011,1.00015,0.999945,1.00049,1.0005,1.00041,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,40,2.43499e-07,2.53632e-07,2.42618e-07,0.112571,7.11139e-05,7.67514e-05,7.06365e-05,-0.000803524,-1,0,1,-0.000803524,-1,0,1,-0.000803524,-1,0,1,2.06954e-07,2.15587e-07,2.06201e-07,36.8944,38.1094,36.7907,1.0006,1.00066,1.00037,0.458559,0.0536897,0,0.461692,1.0001,1.00014,0.999945,1.0005,1.00051,1.00042,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,41,2.43499e-07,2.53632e-07,2.42618e-07,0.112571,7.11139e-05,7.67514e-05,7.06365e-05,-0.000803524,-1,0,1,-0.000803524,-1,0,1,-0.000803524,-1,0,1,2.06954e-07,2.15587e-07,2.06201e-07,36.8944,38.1094,36.7907,1.0006,1.00066,1.00037,0.458559,0.0536897,1,1.10143,1.0001,1.00014,0.999945,1.0005,1.00051,1.00042,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,42,2.41971e-07,2.51639e-07,2.41127e-07,0.115196,7.01029e-05,7.54066e-05,6.96535e-05,-0.00486186,-0.999988,0,1,-0.00486186,-0.999988,0,1,-0.00486186,-0.999988,0,1,2.05654e-07,2.1389e-07,2.04933e-07,36.4741,37.6201,36.3763,1.00062,1.00067,1.00039,0.480284,0.0536233,0,0.483268,1.0001,1.00014,0.999953,1.00051,1.00053,1.00043,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,43,2.41971e-07,2.51639e-07,2.41127e-07,0.115196,7.01029e-05,7.54066e-05,6.96535e-05,-0.00486186,-0.999988,0,1,-0.00486186,-0.999988,0,1,-0.00486186,-0.999988,0,1,2.05654e-07,2.1389e-07,2.04933e-07,36.4741,37.6201,36.3763,1.00062,1.00067,1.00039,0.480284,0.0536233,1,1.11065,1.0001,1.00014,0.999953,1.00051,1.00053,1.00043,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,44,2.40627e-07,2.49797e-07,2.39817e-07,0.118934,6.89829e-05,7.3963e-05,6.85581e-05,-0.00824477,-0.999966,0,1,-0.00824476,-0.999966,0,1,-0.00824476,-0.999966,0,1,2.0451e-07,2.1232e-07,2.03819e-07,36.0044,37.0835,35.9117,1.00064,1.00069,1.00041,0.502009,0.0534784,0,0.504849,1.00011,1.00015,0.999968,1.00052,1.00054,1.00044,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,45,2.40627e-07,2.49797e-07,2.39817e-07,0.118934,6.89829e-05,7.3963e-05,6.85581e-05,-0.00824477,-0.999966,0,1,-0.00824476,-0.999966,0,1,-0.00824476,-0.999966,0,1,2.0451e-07,2.1232e-07,2.03819e-07,36.0044,37.0835,35.9117,1.00064,1.00069,1.00041,0.502009,0.0534784,1,1.12021,1.00011,1.00015,0.999968,1.00052,1.00054,1.00044,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,46,2.39684e-07,2.48315e-07,2.3891e-07,0.122606,6.78938e-05,7.25531e-05,6.74919e-05,-0.0117191,-0.999931,0,1,-0.0117191,-0.999931,0,1,-0.0117191,-0.999931,0,1,2.03706e-07,2.11056e-07,2.03045e-07,35.5223,36.5342,35.4344,1.00066,1.00071,1.00044,0.523733,0.0532651,0,0.526435,1.00012,1.00016,0.999984,1.00053,1.00055,1.00046,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,47,2.39684e-07,2.48315e-07,2.3891e-07,0.122606,6.78938e-05,7.25531e-05,6.74919e-05,-0.0117191,-0.999931,0,1,-0.0117191,-0.999931,0,1,-0.0117191,-0.999931,0,1,2.03706e-07,2.11056e-07,2.03045e-07,35.5223,36.5342,35.4344,1.00066,1.00071,1.00044,0.523733,0.0532651,1,1.1301,1.00012,1.00016,0.999984,1.00053,1.00055,1.00046,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,48,2.38598e-07,2.46643e-07,2.37861e-07,0.126478,6.67935e-05,7.11262e-05,6.64146e-05,-0.0159389,-0.999873,0,1,-0.0159389,-0.999873,0,1,-0.0159389,-0.999873,0,1,2.02781e-07,2.09631e-07,2.02151e-07,35.0184,35.9614,34.9354,1.00068,1.00073,1.00047,0.545456,0.0529692,0,0.548022,1.00013,1.00017,0.999998,1.00054,1.00056,1.00047,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,49,2.38598e-07,2.46643e-07,2.37861e-07,0.126478,6.67935e-05,7.11262e-05,6.64146e-05,-0.0159389,-0.999873,0,1,-0.0159389,-0.999873,0,1,-0.0159389,-0.999873,0,1,2.02781e-07,2.09631e-07,2.02151e-07,35.0184,35.9614,34.9354,1.00068,1.00073,1.00047,0.545456,0.0529692,1,1.14032,1.00013,1.00017,0.999998,1.00054,1.00056,1.00047,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,50,2.36849e-07,2.44262e-07,2.36155e-07,0.13184,6.55354e-05,6.95314e-05,6.51812e-05,-0.0203983,-0.999792,0,1,-0.0203983,-0.999792,0,1,-0.0203983,-0.999792,0,1,2.01291e-07,2.07601e-07,2.00698e-07,34.458,35.3301,34.3802,1.00071,1.00076,1.0005,0.567178,0.0525726,0,0.569609,1.00015,1.00019,1.00002,1.00055,1.00057,1.00048,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,51,2.36849e-07,2.44262e-07,2.36155e-07,0.13184,6.55354e-05,6.95314e-05,6.51812e-05,-0.0203983,-0.999792,0,1,-0.0203983,-0.999792,0,1,-0.0203983,-0.999792,0,1,2.01291e-07,2.07601e-07,2.00698e-07,34.458,35.3301,34.3802,1.00071,1.00076,1.0005,0.567178,0.0525726,1,1.15085,1.00015,1.00019,1.00002,1.00055,1.00057,1.00048,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,52,2.34596e-07,2.4134e-07,2.33952e-07,0.139317,6.4077e-05,6.77314e-05,6.37493e-05,-0.0243017,-0.999704,0,1,-0.0243017,-0.999705,0,1,-0.0243017,-0.999705,0,1,1.99372e-07,2.05111e-07,1.98821e-07,33.8345,34.6351,33.7623,1.00075,1.0008,1.00055,0.588898,0.0520829,0,0.591197,1.00018,1.00021,1.00005,1.00057,1.00058,1.0005,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,53,2.34596e-07,2.4134e-07,2.33952e-07,0.139317,6.4077e-05,6.77314e-05,6.37493e-05,-0.0243017,-0.999704,0,1,-0.0243017,-0.999705,0,1,-0.0243017,-0.999705,0,1,1.99372e-07,2.05111e-07,1.98821e-07,33.8345,34.6351,33.7623,1.00075,1.0008,1.00055,0.588898,0.0520829,1,1.16169,1.00018,1.00021,1.00005,1.00057,1.00058,1.0005,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,54,2.32322e-07,2.38371e-07,2.31732e-07,0.147817,6.25157e-05,6.58331e-05,6.22156e-05,-0.0277198,-0.999616,0,1,-0.0277198,-0.999616,0,1,-0.0277198,-0.999616,0,1,1.97432e-07,2.02578e-07,1.96928e-07,33.174,33.9039,33.1076,1.00079,1.00084,1.0006,0.610616,0.0515166,0,0.612785,1.00021,1.00024,1.00008,1.00058,1.0006,1.00052,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,55,2.32322e-07,2.38371e-07,2.31732e-07,0.147817,6.25157e-05,6.58331e-05,6.22156e-05,-0.0277198,-0.999616,0,1,-0.0277198,-0.999616,0,1,-0.0277198,-0.999616,0,1,1.97432e-07,2.02578e-07,1.96928e-07,33.174,33.9039,33.1076,1.00079,1.00084,1.0006,0.610616,0.0515166,1,1.17282,1.00021,1.00024,1.00008,1.00058,1.0006,1.00052,0,0,0,0,0,0,0,0,0,0,0,0
